+Articles 	 vAlmIkIyam/meta/articles/
೦೪ ನಾಲ್ಕನೆಯ ಅಧ್ಯಾಯ 	 vAlmIkIyam/mAhAtmyam/kannaDAnuvAda/04_nAlkaneya_adhyAya/
०४० जनाक्रोशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/03-nirgamaH/040_janAkroshaH/
०४० जनाक्रोशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/03-nirgamaH/040_janAkroshaH/
०४० जनाक्रोशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/03-nirgamaH/040_janAkroshaH/
०४० जनाक्रोशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/03-nirgamaH/040_janAkroshaH/
०४० जनाक्रोशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/03-nirgamaH/040_janAkroshaH/
०४० जनाक्रोशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/03-nirgamaH/040_janAkroshaH/
०४० जनाक्रोशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/03-nirgamaH/040_janAkroshaH/
०४० जनाक्रोशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/03-nirgamaH/040_janAkroshaH/
०४० प्राचीं प्रति वानरप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/040_prAchIM_prati_vAnarapreShaNam/
०४० प्राचीं प्रति वानरप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/04-vAnara-preShaNam/040_prAchIM_prati_vAnarapreShaNam/
०४० प्राचीं प्रति वानरप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/04-vAnara-preShaNam/040_prAchIM_prati_vAnarapreShaNam/
०४० प्राचीं प्रति वानरप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/040_prAchIM_prati_vAnarapreShaNam/
०४० प्राचीं प्रति वानरप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/04-vAnara-preShaNam/040_prAchIM_prati_vAnarapreShaNam/
०४० प्राचीं प्रति वानरप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/04-vAnara-preShaNam/040_prAchIM_prati_vAnarapreShaNam/
०४० प्राचीं प्रति वानरप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/04-vAnara-preShaNam/040_prAchIM_prati_vAnarapreShaNam/
०४० प्राचीं प्रति वानरप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/04-vAnara-preShaNam/040_prAchIM_prati_vAnarapreShaNam/
०४० रावणकृतमारीचनिर्भर्त्सनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/04-sItApaharaNam/040_rAvaNakRtamArIchanirbhartsanam/
०४० रावणकृतमारीचनिर्भर्त्सनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/04-sItApaharaNam/040_rAvaNakRtamArIchanirbhartsanam/
०४० रावणकृतमारीचनिर्भर्त्सनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/04-sItApaharaNam/040_rAvaNakRtamArIchanirbhartsanam/
०४० रावणकृतमारीचनिर्भर्त्सनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/04-sItApaharaNam/040_rAvaNakRtamArIchanirbhartsanam/
०४० रावणकृतमारीचनिर्भर्त्सनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/04-sItApaharaNam/040_rAvaNakRtamArIchanirbhartsanam/
०४० रावणकृतमारीचनिर्भर्त्सनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/04-sItApaharaNam/040_rAvaNakRtamArIchanirbhartsanam/
०४० रावणकृतमारीचनिर्भर्त्सनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/04-sItApaharaNam/040_rAvaNakRtamArIchanirbhartsanam/
०४० रावणकृतमारीचनिर्भर्त्सनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/04-sItApaharaNam/040_rAvaNakRtamArIchanirbhartsanam/
०४० सगर-सुत-विनाशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/040_sagara-suta-vinAshaH/
०४० सगर-सुत-विनाशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/040_sagara-suta-vinAshaH/
०४० सगर-सुत-विनाशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/040_sagara-suta-vinAshaH/
०४० सगर-सुत-विनाशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/040_sagara-suta-vinAshaH/
०४० सगर-सुत-विनाशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/040_sagara-suta-vinAshaH/
०४० सगर-सुत-विनाशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/040_sagara-suta-vinAshaH/
०४० सगर-सुत-विनाशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/040_sagara-suta-vinAshaH/
०४० सगर-सुत-विनाशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/040_sagara-suta-vinAshaH/
०४० सुग्रीव-विभीषणादि-प्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/04_rAjAdi-preShaNam/040_sugrIva-vibhIShaNAdi-preShaNam/
०४० सुग्रीव-विभीषणादि-प्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/04_rAjAdi-preShaNam/040_sugrIva-vibhIShaNAdi-preShaNam/
०४० सुग्रीव-विभीषणादि-प्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/04_rAjAdi-preShaNam/040_sugrIva-vibhIShaNAdi-preShaNam/
०४० सुग्रीव-विभीषणादि-प्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/04_rAjAdi-preShaNam/040_sugrIva-vibhIShaNAdi-preShaNam/
०४० सुग्रीवेण रावणोत्प्लवः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/05-dUta-spasha-preShaNam/040_sugrIveNa_rAvaNotplavaH/
०४० सुग्रीवेण रावणोत्प्लवः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/05-dUta-spasha-preShaNam/040_sugrIveNa_rAvaNotplavaH/
०४० सुग्रीवेण रावणोत्प्लवः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/05-dUta-spasha-preShaNam/040_sugrIveNa_rAvaNotplavaH/
०४० सुग्रीवेण रावणोत्प्लवः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/05-dUta-spasha-preShaNam/040_sugrIveNa_rAvaNotplavaH/
०४० हनुमता सीताश्वासनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/05-sItA-bhAShaNam/040_hanumatA_sItAshvAsanam/
०४० हनुमता सीताश्वासनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/05-sItA-bhAShaNam/040_hanumatA_sItAshvAsanam/
०४० हनुमता सीताश्वासनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/05-sItA-bhAShaNam/040_hanumatA_sItAshvAsanam/
०४० हनुमता सीताश्वासनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/05-sItA-bhAShaNam/040_hanumatA_sItAshvAsanam/
०४० हनुमता सीताश्वासनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/05-sItA-bhAShaNam/040_hanumatA_sItAshvAsanam/
०४० हनुमता सीताश्वासनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/05-sItA-bhAShaNam/040_hanumatA_sItAshvAsanam/
०४० हनुमता सीताश्वासनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/05-sItA-bhAShaNam/040_hanumatA_sItAshvAsanam/
०४० हनुमता सीताश्वासनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/05-sItA-bhAShaNam/040_hanumatA_sItAshvAsanam/
०४१ दक्षिणां प्रति हनुमदादिप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/041_daxiNAM_prati_hanumadAdipreShaNam/
०४१ दक्षिणां प्रति हनुमदादिप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/04-vAnara-preShaNam/041_daxiNAM_prati_hanumadAdipreShaNam/
०४१ दक्षिणां प्रति हनुमदादिप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/04-vAnara-preShaNam/041_daxiNAM_prati_hanumadAdipreShaNam/
०४१ दक्षिणां प्रति हनुमदादिप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/041_daxiNAM_prati_hanumadAdipreShaNam/
०४१ दक्षिणां प्रति हनुमदादिप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/04-vAnara-preShaNam/041_daxiNAM_prati_hanumadAdipreShaNam/
०४१ दक्षिणां प्रति हनुमदादिप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/04-vAnara-preShaNam/041_daxiNAM_prati_hanumadAdipreShaNam/
०४१ दक्षिणां प्रति हनुमदादिप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/04-vAnara-preShaNam/041_daxiNAM_prati_hanumadAdipreShaNam/
०४१ दक्षिणां प्रति हनुमदादिप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/04-vAnara-preShaNam/041_daxiNAM_prati_hanumadAdipreShaNam/
०४१ पुष्पक-प्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/04_rAjAdi-preShaNam/041_puShpaka-preShaNam/
०४१ पुष्पक-प्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/04_rAjAdi-preShaNam/041_puShpaka-preShaNam/
०४१ पुष्पक-प्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/04_rAjAdi-preShaNam/041_puShpaka-preShaNam/
०४१ पुष्पक-प्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/04_rAjAdi-preShaNam/041_puShpaka-preShaNam/
०४१ प्रजाशोकवर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/03-nirgamaH/041_prajAshokavarNanam/
०४१ प्रजाशोकवर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/03-nirgamaH/041_prajAshokavarNanam/
०४१ प्रजाशोकवर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/03-nirgamaH/041_prajAshokavarNanam/
०४१ प्रजाशोकवर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/03-nirgamaH/041_prajAshokavarNanam/
०४१ प्रजाशोकवर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/03-nirgamaH/041_prajAshokavarNanam/
०४१ प्रजाशोकवर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/03-nirgamaH/041_prajAshokavarNanam/
०४१ प्रजाशोकवर्णनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/03-nirgamaH/041_prajAshokavarNanam/
०४१ प्रजाशोकवर्णनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/03-nirgamaH/041_prajAshokavarNanam/
०४१ मारीचोपदेशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/04-sItApaharaNam/041_mArIchopadeshaH/
०४१ मारीचोपदेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/04-sItApaharaNam/041_mArIchopadeshaH/
०४१ मारीचोपदेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/04-sItApaharaNam/041_mArIchopadeshaH/
०४१ मारीचोपदेशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/04-sItApaharaNam/041_mArIchopadeshaH/
०४१ मारीचोपदेशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/04-sItApaharaNam/041_mArIchopadeshaH/
०४१ मारीचोपदेशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/04-sItApaharaNam/041_mArIchopadeshaH/
०४१ मारीचोपदेशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/04-sItApaharaNam/041_mArIchopadeshaH/
०४१ मारीचोपदेशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/04-sItApaharaNam/041_mArIchopadeshaH/
०४१ रामेण अङ्गदप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/05-dUta-spasha-preShaNam/041_rAmeNa_angadapreShaNam/
०४१ रामेण अङ्गदप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/05-dUta-spasha-preShaNam/041_rAmeNa_angadapreShaNam/
०४१ रामेण अङ्गदप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/05-dUta-spasha-preShaNam/041_rAmeNa_angadapreShaNam/
०४१ रामेण अङ्गदप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/05-dUta-spasha-preShaNam/041_rAmeNa_angadapreShaNam/
०४१ सगर-यज्ञ-समाप्तिः 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/041_sagara-yajna-samAptiH/
०४१ सगर-यज्ञ-समाप्तिः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/041_sagara-yajna-samAptiH/
०४१ सगर-यज्ञ-समाप्तिः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/041_sagara-yajna-samAptiH/
०४१ सगर-यज्ञ-समाप्तिः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/041_sagara-yajna-samAptiH/
०४१ सगर-यज्ञ-समाप्तिः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/041_sagara-yajna-samAptiH/
०४१ सगर-यज्ञ-समाप्तिः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/041_sagara-yajna-samAptiH/
०४१ सगर-यज्ञ-समाप्तिः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/041_sagara-yajna-samAptiH/
०४१ सगर-यज्ञ-समाप्तिः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/041_sagara-yajna-samAptiH/
०४१ हनुमता रावणदर्शनचिन्तनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/06-vana-nAshaH/041_hanumatA_rAvaNadarshanachintanam/
०४१ हनुमता रावणदर्शनचिन्तनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/06-vana-nAshaH/041_hanumatA_rAvaNadarshanachintanam/
०४१ हनुमता रावणदर्शनचिन्तनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/06-vana-nAshaH/041_hanumatA_rAvaNadarshanachintanam/
०४१ हनुमता रावणदर्शनचिन्तनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/06-vana-nAshaH/041_hanumatA_rAvaNadarshanachintanam/
०४१ हनुमता रावणदर्शनचिन्तनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/06-vana-nAshaH/041_hanumatA_rAvaNadarshanachintanam/
०४१ हनुमता रावणदर्शनचिन्तनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/06-vana-nAshaH/041_hanumatA_rAvaNadarshanachintanam/
०४१ हनुमता रावणदर्शनचिन्तनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/06-vana-nAshaH/041_hanumatA_rAvaNadarshanachintanam/
०४१ हनुमता रावणदर्शनचिन्तनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/06-vana-nAshaH/041_hanumatA_rAvaNadarshanachintanam/
०४२ दशरथविलापः 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/03-nirgamaH/042_dasharathavilApaH/
०४२ दशरथविलापः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/03-nirgamaH/042_dasharathavilApaH/
०४२ दशरथविलापः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/03-nirgamaH/042_dasharathavilApaH/
०४२ दशरथविलापः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/03-nirgamaH/042_dasharathavilApaH/
०४२ दशरथविलापः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/03-nirgamaH/042_dasharathavilApaH/
०४२ दशरथविलापः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/03-nirgamaH/042_dasharathavilApaH/
०४२ दशरथविलापः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/03-nirgamaH/042_dasharathavilApaH/
०४२ दशरथविलापः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/03-nirgamaH/042_dasharathavilApaH/
०४२ प्रतीचीं प्रति सुषेणप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/042_pratIchIM_prati_suSheNapreShaNam/
०४२ प्रतीचीं प्रति सुषेणप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/04-vAnara-preShaNam/042_pratIchIM_prati_suSheNapreShaNam/
०४२ प्रतीचीं प्रति सुषेणप्रेषणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/04-vAnara-preShaNam/042_pratIchIM_prati_suSheNapreShaNam/
०४२ प्रतीचीं प्रति सुषेणप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/04-vAnara-preShaNam/042_pratIchIM_prati_suSheNapreShaNam/
०४२ प्रतीचीं प्रति सुषेणप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/04-vAnara-preShaNam/042_pratIchIM_prati_suSheNapreShaNam/
०४२ प्रतीचीं प्रति सुषेणप्रेषणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/04-vAnara-preShaNam/042_pratIchIM_prati_suSheNapreShaNam/
०४२ प्रतीचीं प्रति सुषेणप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/04-vAnara-preShaNam/042_pratIchIM_prati_suSheNapreShaNam/
०४२ प्रतीचीं प्रति सुषेणप्रेषणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/04-vAnara-preShaNam/042_pratIchIM_prati_suSheNapreShaNam/
०४२ भगीरथ-यत्नः 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/042_bhagIratha-yatnaH/
०४२ भगीरथ-यत्नः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/042_bhagIratha-yatnaH/
०४२ भगीरथ-यत्नः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/042_bhagIratha-yatnaH/
०४२ भगीरथ-यत्नः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/042_bhagIratha-yatnaH/
०४२ भगीरथ-यत्नः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/042_bhagIratha-yatnaH/
०४२ भगीरथ-यत्नः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/042_bhagIratha-yatnaH/
०४२ भगीरथ-यत्नः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/042_bhagIratha-yatnaH/
०४२ भगीरथ-यत्नः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/042_bhagIratha-yatnaH/
०४२ मारीचेन स्वर्णमृगरूपधारणम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/04-sItApaharaNam/042_mArIchena_svarNamRgarUpadhAraNam/
०४२ मारीचेन स्वर्णमृगरूपधारणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/04-sItApaharaNam/042_mArIchena_svarNamRgarUpadhAraNam/
०४२ मारीचेन स्वर्णमृगरूपधारणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/04-sItApaharaNam/042_mArIchena_svarNamRgarUpadhAraNam/
०४२ मारीचेन स्वर्णमृगरूपधारणम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/04-sItApaharaNam/042_mArIchena_svarNamRgarUpadhAraNam/
०४२ मारीचेन स्वर्णमृगरूपधारणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/04-sItApaharaNam/042_mArIchena_svarNamRgarUpadhAraNam/
०४२ मारीचेन स्वर्णमृगरूपधारणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/04-sItApaharaNam/042_mArIchena_svarNamRgarUpadhAraNam/
०४२ मारीचेन स्वर्णमृगरूपधारणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/04-sItApaharaNam/042_mArIchena_svarNamRgarUpadhAraNam/
०४२ मारीचेन स्वर्णमृगरूपधारणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/04-sItApaharaNam/042_mArIchena_svarNamRgarUpadhAraNam/
०४२ राक्षसीभिः हनुमन्तं प्रति सीताप्रच्छनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/06-vana-nAshaH/042_rAxasIbhiH_hanumantaM_prati_sItAprachChanam/
०४२ राक्षसीभिः हनुमन्तं प्रति सीताप्रच्छनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/06-vana-nAshaH/042_rAxasIbhiH_hanumantaM_prati_sItAprachChanam/
०४२ राक्षसीभिः हनुमन्तं प्रति सीताप्रच्छनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/06-vana-nAshaH/042_rAxasIbhiH_hanumantaM_prati_sItAprachChanam/
०४२ राक्षसीभिः हनुमन्तं प्रति सीताप्रच्छनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/06-vana-nAshaH/042_rAxasIbhiH_hanumantaM_prati_sItAprachChanam/
०४२ राक्षसीभिः हनुमन्तं प्रति सीताप्रच्छनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/06-vana-nAshaH/042_rAxasIbhiH_hanumantaM_prati_sItAprachChanam/
०४२ राक्षसीभिः हनुमन्तं प्रति सीताप्रच्छनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/06-vana-nAshaH/042_rAxasIbhiH_hanumantaM_prati_sItAprachChanam/
